city,datetime,temperature,feels_like,humidity,wind_speed,description
Warsaw,2025-09-17 09:36:27,14.67,14.12,74,6.17,clear sky
Warsaw,2025-09-17 09:50:02,14.95,14.33,70,5.14,few clouds
Warsaw,2025-09-17 10:17:37,14.9,14.3,71,7.2,scattered clouds
Warsaw,2025-09-17 10:42:49,15.24,14.73,73,5.66,broken clouds
Warsaw,2025-09-17 10:56:24,15.54,15.03,72,5.66,broken clouds
Warsaw,2025-09-17 11:27:26,15.49,14.9,69,4.63,broken clouds
Warsaw,2025-09-17 11:43:58,15.62,15.07,70,6.17,broken clouds
Warsaw,2025-09-17 11:57:09,15.22,14.7,73,6.17,broken clouds
Warsaw,2025-09-17 12:27:39,15.45,15.04,76,6.17,scattered clouds
Warsaw,2025-09-17 12:44:29,15.47,15.06,76,5.14,broken clouds
Warsaw,2025-09-17 12:57:39,15.54,15.03,72,5.14,broken clouds
Warsaw,2025-09-17 13:21:22,15.52,15.11,76,4.63,scattered clouds
Warsaw,2025-09-17 13:36:33,16.01,15.55,72,5.66,scattered clouds
Warsaw,2025-09-17 13:50:08,16.59,16.16,71,5.66,scattered clouds
Warsaw,2025-09-17 14:28:01,16.77,16.3,69,5.66,light rain
Warsaw,2025-09-17 15:06:33,17.3,16.84,67,6.17,scattered clouds
Warsaw,2025-09-17 15:36:45,17,16.51,67,7.2,scattered clouds
Warsaw,2025-09-17 15:50:50,16.85,16.34,67,7.2,scattered clouds
Warsaw,2025-09-17 16:14:35,16.72,16.2,67,4.63,scattered clouds
Warsaw,2025-09-17 16:36:56,16.72,16.12,64,6.69,few clouds
Warsaw,2025-09-17 16:50:38,16.54,15.89,63,6.69,few clouds
Warsaw,2025-09-17 17:15:39,16.6,15.93,62,6.69,clear sky
Warsaw,2025-09-17 17:34:54,16.56,15.94,64,5.66,clear sky
Warsaw,2025-09-17 17:48:40,16.65,16.04,64,5.66,clear sky
Warsaw,2025-09-17 18:13:14,16.53,15.88,63,4.63,scattered clouds
Warsaw,2025-09-17 18:41:09,15.3,14.56,64,6.69,few clouds
Warsaw,2025-09-17 18:54:46,15.2,14.6,70,6.69,few clouds
Warsaw,2025-09-17 19:20:28,14.93,14.2,66,3.6,few clouds
Warsaw,2025-09-17 19:37:02,14.8,14.11,68,3.6,few clouds
Warsaw,2025-09-17 19:50:30,14.71,14.04,69,2.57,clear sky
Warsaw,2025-09-17 20:19:54,14.25,13.69,75,3.09,few clouds
Warsaw,2025-09-17 20:45:10,13.84,13.29,77,2.57,clear sky
Warsaw,2025-09-17 20:58:37,13.88,13.33,77,2.57,clear sky
Warsaw,2025-09-17 21:20:20,13.63,13.09,78,3.09,clear sky
Warsaw,2025-09-17 21:35:57,13.53,12.98,78,3.09,clear sky
Warsaw,2025-09-17 21:49:40,13.52,12.99,79,3.6,clear sky
Warsaw,2025-09-17 22:13:01,13.69,13.18,79,5.14,clear sky
Warsaw,2025-09-17 22:33:16,13.76,13.2,77,5.14,clear sky
Warsaw,2025-09-17 22:46:57,13.82,13.29,78,5.66,clear sky
Warsaw,2025-09-17 23:00:29,13.73,13.22,79,5.66,clear sky
Warsaw,2025-09-17 23:23:21,13.09,12.6,82,5.14,clear sky
Warsaw,2025-09-17 23:37:54,13.02,12.49,81,4.63,clear sky
Warsaw,2025-09-17 23:51:28,12.64,12.15,84,4.63,clear sky
Warsaw,2025-09-18 00:14:20,12.42,12.02,88,4.12,clear sky
Warsaw,2025-09-18 00:31:14,12.46,12.06,88,4.12,clear sky
Warsaw,2025-09-18 00:44:22,12.35,11.94,88,4.63,clear sky
Warsaw,2025-09-18 00:57:53,12.53,12.14,88,4.63,clear sky
Warsaw,2025-09-18 01:22:46,12.37,11.91,86,4.63,clear sky
Warsaw,2025-09-18 01:37:27,12.23,11.78,87,4.12,clear sky
Warsaw,2025-09-18 01:50:41,12.04,11.57,87,4.12,clear sky
Warsaw,2025-09-18 03:05:17,11.3,10.84,90,3.6,clear sky
Warsaw,2025-09-18 04:36:16,11.36,10.85,88,4.12,clear sky
Warsaw,2025-09-18 05:20:08,10.98,10.48,90,3.6,clear sky
Warsaw,2025-09-18 05:45:27,10.8,10.29,90,4.12,clear sky
Warsaw,2025-09-18 05:58:49,10.67,10.14,90,4.12,clear sky
Warsaw,2025-09-18 06:30:56,10.43,9.9,91,4.12,clear sky
Warsaw,2025-09-18 06:46:44,10.37,9.81,90,4.12,clear sky
Warsaw,2025-09-18 07:00:07,10.79,10.3,91,4.12,clear sky
Warsaw,2025-09-18 07:27:51,10.77,10.28,91,3.6,clear sky
Warsaw,2025-09-18 07:42:53,11.39,10.91,89,4.12,clear sky
Warsaw,2025-09-18 07:56:02,11.65,11.14,87,4.12,clear sky
Warsaw,2025-09-18 08:37:20,13.25,12.9,87,4.12,clear sky
Warsaw,2025-09-18 08:53:38,13.77,13.42,85,4.12,clear sky
Warsaw,2025-09-18 09:20:18,14.31,13.94,82,4.63,clear sky
Warsaw,2025-09-18 09:36:35,15.06,14.68,79,4.12,clear sky
Warsaw,2025-09-18 09:50:00,15.28,14.87,77,4.12,clear sky
Warsaw,2025-09-18 10:17:48,16.08,15.68,74,4.12,clear sky
Warsaw,2025-09-18 10:42:12,16.85,16.39,69,4.63,clear sky
Warsaw,2025-09-18 10:55:36,17.43,16.93,65,4.63,clear sky
Warsaw,2025-09-18 11:27:17,18.28,17.76,61,4.63,few clouds
Warsaw,2025-09-18 11:43:41,18.49,17.96,60,4.63,few clouds
Warsaw,2025-09-18 11:56:49,18.49,17.94,59,4.63,few clouds
Warsaw,2025-09-18 12:27:38,18.57,18.02,59,5.14,scattered clouds
Warsaw,2025-09-18 12:44:27,18.88,18.34,58,6.17,broken clouds
Warsaw,2025-09-18 12:57:59,18.74,18.18,58,6.17,broken clouds
Warsaw,2025-09-18 13:21:17,19.1,18.58,58,5.66,few clouds
Warsaw,2025-09-18 13:36:34,19.37,18.8,55,5.66,few clouds
Warsaw,2025-09-18 13:50:11,19.43,18.86,55,4.63,few clouds
Warsaw,2025-09-18 14:27:03,19.39,18.85,56,5.66,scattered clouds
Warsaw,2025-09-18 15:05:48,19.41,18.89,57,5.14,broken clouds
Warsaw,2025-09-18 15:36:12,19.18,18.62,56,5.14,broken clouds
Warsaw,2025-09-18 15:49:42,19.1,18.55,57,5.14,broken clouds
Warsaw,2025-09-18 16:13:11,19.14,18.6,57,5.66,broken clouds
Warsaw,2025-09-18 16:36:38,19.19,18.68,58,5.66,broken clouds
Warsaw,2025-09-18 16:53:35,19.32,18.82,58,4.63,broken clouds
Warsaw,2025-09-18 17:22:16,18.99,18.54,61,5.14,broken clouds
Warsaw,2025-09-18 17:40:01,18.23,17.78,64,7.2,broken clouds
Warsaw,2025-09-18 17:53:33,18.28,17.91,67,7.2,broken clouds
Warsaw,2025-09-18 18:26:15,17.89,17.61,72,5.14,broken clouds
Warsaw,2025-09-18 18:47:08,17.47,17.15,72,4.12,broken clouds
Warsaw,2025-09-18 19:00:25,17.32,17.01,73,4.12,broken clouds
Warsaw,2025-09-18 19:26:10,17.05,16.77,75,4.63,broken clouds
Warsaw,2025-09-18 19:42:55,17.05,16.8,76,3.09,broken clouds
Warsaw,2025-09-18 19:55:57,16.98,16.72,76,3.09,broken clouds
Warsaw,2025-09-18 20:37:01,16.96,16.72,77,3.6,broken clouds
Warsaw,2025-09-18 20:53:38,16.91,16.69,78,3.6,broken clouds
Warsaw,2025-09-18 21:17:27,16.75,16.6,81,4.63,broken clouds
Warsaw,2025-09-18 21:31:03,16.81,16.74,84,4.63,broken clouds
Warsaw,2025-09-18 21:44:11,16.29,16.25,87,5.66,broken clouds
Warsaw,2025-09-18 21:57:35,16.01,15.99,89,5.66,broken clouds
Warsaw,2025-09-18 22:29:05,15.64,15.69,93,3.6,mist
Warsaw,2025-09-18 22:44:15,15.67,15.72,93,4.12,broken clouds
Warsaw,2025-09-18 22:57:53,15.37,15.36,92,4.12,light rain
Warsaw,2025-09-18 23:24:27,15.69,15.74,93,3.6,broken clouds
Warsaw,2025-09-18 23:38:56,15.61,15.65,93,3.6,broken clouds
Warsaw,2025-09-18 23:52:36,15.61,15.65,93,3.6,broken clouds
Warsaw,2025-09-19 00:15:17,15.78,15.84,93,4.12,broken clouds
Warsaw,2025-09-19 00:32:35,15.65,15.67,92,4.12,broken clouds
Warsaw,2025-09-19 00:45:54,15.77,15.8,92,3.6,broken clouds
Warsaw,2025-09-19 00:59:25,15.84,15.86,91,3.6,broken clouds
Warsaw,2025-09-19 01:23:58,15.84,15.88,92,3.6,broken clouds
Warsaw,2025-09-19 01:38:52,15.88,15.9,91,3.09,broken clouds
Warsaw,2025-09-19 01:51:52,15.83,15.84,91,3.09,broken clouds
Warsaw,2025-09-19 03:18:13,15.88,15.93,92,2.57,broken clouds
Warsaw,2025-09-19 04:41:37,16.04,16.1,92,3.6,broken clouds
Warsaw,2025-09-19 05:24:48,16.2,16.28,92,3.09,broken clouds
Warsaw,2025-09-19 05:49:03,16.26,16.37,93,2.57,broken clouds
Warsaw,2025-09-19 06:13:27,16.34,16.46,93,3.09,broken clouds
Warsaw,2025-09-19 06:37:28,16.44,16.57,93,3.6,broken clouds
Warsaw,2025-09-19 06:51:24,16.47,16.6,93,3.6,broken clouds
Warsaw,2025-09-19 07:15:23,16.55,16.66,92,4.12,broken clouds
Warsaw,2025-09-19 07:34:38,16.59,16.71,92,4.12,light rain
Warsaw,2025-09-19 07:48:10,16.84,17.01,93,4.12,broken clouds
Warsaw,2025-09-19 08:14:12,16.87,17.01,92,5.14,broken clouds
Warsaw,2025-09-19 08:44:30,17.12,17.29,92,4.63,broken clouds
Warsaw,2025-09-19 08:57:47,17.44,17.64,92,4.63,broken clouds
Warsaw,2025-09-19 09:25:39,17.84,18.06,91,4.63,broken clouds
Warsaw,2025-09-19 09:40:27,18.13,18.35,90,5.14,broken clouds
Warsaw,2025-09-19 09:54:04,18.22,18.47,91,5.14,broken clouds
Warsaw,2025-12-04 08:18:27,3.94,0.81,89,3.6,overcast clouds
Warsaw,2025-12-04 08:35:07,3.9,0.76,89,3.6,overcast clouds
Warsaw,2025-12-04 08:45:52,3.96,1.19,89,3.09,overcast clouds
Warsaw,2025-12-04 08:53:54,3.96,1.19,89,3.09,overcast clouds
Warsaw,2025-12-04 09:15:30,3.94,1.58,90,2.57,overcast clouds
Warsaw,2025-12-04 09:45:58,4.14,1.41,89,3.09,overcast clouds
Warsaw,2025-12-04 10:00:41,4.14,1.41,89,3.09,overcast clouds
Warsaw,2025-12-04 10:31:47,4.19,1.88,88,2.57,overcast clouds
Warsaw,2025-12-04 10:48:29,4.14,1.82,88,2.57,overcast clouds
Warsaw,2025-12-04 10:57:09,4.14,1.82,88,2.57,overcast clouds
Warsaw,2025-12-04 11:21:27,4.22,1.92,88,2.57,overcast clouds
Warsaw,2025-12-04 11:45:27,4.23,1.93,88,2.57,overcast clouds
Warsaw,2025-12-04 11:56:52,4.32,2.03,87,2.57,overcast clouds
Warsaw,2025-12-04 12:17:14,4.31,2.02,87,2.57,broken clouds
Warsaw,2025-12-04 12:32:43,4.64,2.41,87,2.57,broken clouds
Warsaw,2025-12-04 12:44:39,4.97,2.81,87,2.57,broken clouds
Warsaw,2025-12-04 12:52:41,4.97,2.81,87,2.57,broken clouds
Warsaw,2025-12-04 13:00:14,5.01,2.85,87,2.57,broken clouds
Warsaw,2025-12-04 13:55:34,4.93,3.82,85,1.54,broken clouds
Warsaw,2025-12-04 14:31:59,4.58,2.82,85,2.06,broken clouds
Warsaw,2025-12-04 14:55:44,4.49,1.48,87,3.6,scattered clouds
Warsaw,2025-12-04 15:15:36,4.11,1.37,89,3.09,few clouds
Warsaw,2025-12-04 15:42:14,3.23,0.74,88,2.57,clear sky
Warsaw,2025-12-04 15:56:07,3.22,0.73,89,2.57,clear sky
Warsaw,2025-12-04 16:18:15,3.12,0.61,89,2.57,broken clouds
Warsaw,2025-12-04 16:41:35,3.23,0.74,91,2.57,scattered clouds
Warsaw,2025-12-04 16:54:05,2.99,0.46,90,2.57,scattered clouds
Warsaw,2025-12-04 17:14:37,3.33,1.36,89,2.06,broken clouds
Warsaw,2025-12-04 17:47:45,3.35,2.01,90,1.54,broken clouds
Warsaw,2025-12-04 18:02:50,3.53,2.22,90,1.54,broken clouds
Warsaw,2025-12-04 18:31:33,3.82,1.93,90,2.06,broken clouds
Warsaw,2025-12-04 18:48:28,3.74,0.92,90,3.09,broken clouds
Warsaw,2025-12-04 18:56:59,3.69,0.86,90,3.09,broken clouds
Warsaw,2025-12-04 19:28:31,3.9,1.12,91,3.09,broken clouds
Warsaw,2025-12-04 19:55:04,3.91,1.13,92,3.09,broken clouds
Warsaw,2025-12-04 20:13:17,3.85,1.06,90,3.09,few clouds
Warsaw,2025-12-04 20:30:07,3.63,0.79,91,3.09,few clouds
Warsaw,2025-12-04 20:42:07,3.64,0.8,91,3.09,few clouds
Warsaw,2025-12-04 20:49:38,3.63,0.79,91,3.09,scattered clouds
Warsaw,2025-12-04 20:57:21,3.59,0.74,91,3.09,scattered clouds
Warsaw,2025-12-04 21:21:16,3.47,0.6,92,3.09,broken clouds
Warsaw,2025-12-04 21:41:54,3.34,0.87,91,2.57,few clouds
Warsaw,2025-12-04 21:54:06,3.56,1.13,93,2.57,few clouds
Warsaw,2025-12-04 22:10:14,3.56,1.13,93,2.57,few clouds
Warsaw,2025-12-04 22:30:37,3.79,1.41,93,2.57,few clouds
Warsaw,2025-12-04 22:43:31,3.79,1.41,92,2.57,mist
Warsaw,2025-12-04 22:51:32,3.79,1.41,92,2.57,mist
Warsaw,2025-12-04 22:59:04,3.65,1.24,93,2.57,mist
Warsaw,2025-12-04 23:19:58,3.77,0.6,93,3.6,fog
Warsaw,2025-12-04 23:37:08,3.66,0.47,93,3.6,fog
Warsaw,2025-12-04 23:47:02,3.71,0.89,93,3.09,mist
Warsaw,2025-12-04 23:54:39,3.71,0.89,93,3.09,mist
Warsaw,2025-12-05 00:11:21,3.51,0.65,94,3.09,fog
Warsaw,2025-12-05 00:30:24,3.52,0.66,94,3.09,fog
Warsaw,2025-12-05 00:42:07,3.35,0.09,93,3.6,fog
Warsaw,2025-12-05 00:50:09,3.35,0.09,93,3.6,fog
Warsaw,2025-12-05 00:57:21,3.39,0.14,93,3.6,fog
Warsaw,2025-12-05 02:22:10,2.83,-0.54,94,3.6,mist
Warsaw,2025-12-05 03:57:23,3.86,-0.16,94,5.14,mist
Warsaw,2025-12-05 04:50:11,4.35,0,92,6.17,mist
Warsaw,2025-12-05 05:18:51,4.35,0.22,92,5.66,overcast clouds
Warsaw,2025-12-05 05:45:45,4.35,-0.21,92,6.69,overcast clouds
Warsaw,2025-12-05 05:57:35,4.35,-0.21,92,6.69,overcast clouds
Warsaw,2025-12-05 06:19:19,4.34,0.44,93,5.14,overcast clouds
Warsaw,2025-12-05 06:39:33,4.48,0.62,92,5.14,overcast clouds
Warsaw,2025-12-05 06:50:27,4.41,0.29,92,5.66,overcast clouds
Warsaw,2025-12-05 06:58:27,4.41,0.29,92,5.66,overcast clouds
Warsaw,2025-12-05 07:33:26,4.77,0.75,90,5.66,overcast clouds
Warsaw,2025-12-05 07:56:26,4.77,0.98,90,5.14,overcast clouds
Warsaw,2025-12-05 08:17:28,4.98,1.01,92,5.66,overcast clouds
Warsaw,2025-12-05 08:34:36,4.97,1,91,5.66,overcast clouds
Warsaw,2025-12-05 08:44:33,4.97,1.23,91,5.14,overcast clouds
Warsaw,2025-12-05 08:52:40,5.09,1.38,91,5.14,overcast clouds
Warsaw,2025-12-05 09:00:15,5.32,1.67,90,5.14,overcast clouds
Warsaw,2025-12-05 09:34:07,5.57,2.23,90,4.63,overcast clouds
Warsaw,2025-12-05 09:54:15,5.88,1.95,91,6.17,overcast clouds
Warsaw,2025-12-05 10:12:38,5.97,2.06,88,6.17,overcast clouds
Warsaw,2025-12-05 10:34:49,6.24,2.82,88,5.14,overcast clouds
Warsaw,2025-12-05 10:47:16,6.67,3.85,87,4.12,broken clouds
Warsaw,2025-12-05 10:55:00,6.8,4.01,87,4.12,broken clouds
Warsaw,2025-12-05 11:14:01,7.56,5.52,90,3.09,broken clouds
Warsaw,2025-12-05 11:39:21,7.95,5.42,89,4.12,scattered clouds
Warsaw,2025-12-05 11:51:49,8.04,5.53,86,4.12,scattered clouds
Warsaw,2025-12-05 11:59:24,8.04,5.53,86,4.12,scattered clouds
Warsaw,2025-12-05 12:21:35,8.52,6.68,87,3.09,few clouds
Warsaw,2025-12-05 12:33:38,8.59,6.76,87,3.09,few clouds
Warsaw,2025-12-05 12:43:49,8.87,6.33,86,4.63,scattered clouds
Warsaw,2025-12-05 12:51:54,8.83,6.28,84,4.63,scattered clouds
Warsaw,2025-12-05 12:59:51,8.83,6.28,84,4.63,scattered clouds
Warsaw,2025-12-05 13:51:09,8.92,6.39,82,4.63,overcast clouds
Warsaw,2025-12-05 14:23:57,8.97,6.25,82,5.14,broken clouds
Warsaw,2025-12-05 14:47:46,8.81,6.25,83,4.63,broken clouds
Warsaw,2025-12-05 14:57:52,8.81,6.25,83,4.63,broken clouds
Warsaw,2025-12-05 15:20:22,8.68,6.09,84,4.63,few clouds
Warsaw,2025-12-05 15:41:31,8.51,6.38,85,3.6,clear sky
Warsaw,2025-12-05 15:51:28,8.51,6.38,85,3.6,clear sky
Warsaw,2025-12-05 15:59:01,8.42,6.27,85,3.6,clear sky
Warsaw,2025-12-05 16:24:22,8.28,6.1,86,3.6,clear sky
Warsaw,2025-12-05 16:42:01,8.2,6,86,3.6,clear sky
Warsaw,2025-12-05 16:52:59,8.26,6.07,88,3.6,clear sky
Warsaw,2025-12-05 17:00:51,8.16,5.95,89,3.6,clear sky
Warsaw,2025-12-05 17:35:31,7.89,5.62,89,3.6,clear sky
Warsaw,2025-12-05 17:54:03,7.93,5.4,90,4.12,clear sky
Warsaw,2025-12-05 18:11:07,7.86,5.58,90,3.6,clear sky
Warsaw,2025-12-05 18:33:06,7.83,5.55,90,3.6,clear sky
Warsaw,2025-12-05 18:45:34,7.96,6,91,3.09,clear sky
Warsaw,2025-12-05 18:53:29,7.96,6,91,3.09,clear sky
Warsaw,2025-12-05 19:01:45,7.96,6,91,3.09,clear sky
Warsaw,2025-12-05 19:37:49,7.58,4.73,92,4.63,clear sky
Warsaw,2025-12-05 19:53:34,7.68,4.85,92,4.63,clear sky
Warsaw,2025-12-05 20:01:49,7.72,4.9,92,4.63,clear sky
Warsaw,2025-12-05 20:24:26,7.43,4.32,92,5.14,clear sky
Warsaw,2025-12-05 20:33:16,7.39,4.27,91,5.14,clear sky
Warsaw,2025-12-05 20:41:56,7.38,4.48,90,4.63,clear sky
Warsaw,2025-12-05 20:49:39,7.31,4.39,90,4.63,clear sky
Warsaw,2025-12-05 20:57:26,7.18,4.23,90,4.63,clear sky
Warsaw,2025-12-05 21:21:00,7.14,4.18,90,4.63,clear sky
Warsaw,2025-12-05 21:40:34,7.23,4.54,92,4.12,few clouds
Warsaw,2025-12-05 21:51:36,7.22,4.52,92,4.12,few clouds
Warsaw,2025-12-05 21:59:18,7.23,4.54,92,4.12,few clouds
Warsaw,2025-12-05 22:21:08,7.28,4.13,91,5.14,few clouds
Warsaw,2025-12-05 22:34:10,6.97,3.74,90,5.14,few clouds
Warsaw,2025-12-05 22:44:21,6.71,3.64,90,4.63,clear sky
Warsaw,2025-12-05 22:51:55,6.71,3.64,90,4.63,clear sky
Warsaw,2025-12-05 22:59:14,6.65,3.57,91,4.63,clear sky
Warsaw,2025-12-05 23:21:43,6.61,3.77,91,4.12,clear sky
Warsaw,2025-12-05 23:38:52,6.74,4.22,92,3.6,few clouds
Warsaw,2025-12-05 23:46:51,6.67,4.13,92,3.6,few clouds
Warsaw,2025-12-05 23:54:48,6.54,3.98,92,3.6,few clouds
Warsaw,2025-12-06 00:12:05,6.17,3.85,91,3.09,few clouds
Warsaw,2025-12-06 00:30:00,6.22,3.91,91,3.09,few clouds
Warsaw,2025-12-06 00:40:14,6.1,3.44,92,3.6,clear sky
Warsaw,2025-12-06 00:48:08,6.1,3.44,92,3.6,clear sky
Warsaw,2025-12-06 00:55:43,6.1,3.44,92,3.6,clear sky
Warsaw,2025-12-06 02:03:18,6.15,3.5,91,3.6,clear sky
Warsaw,2025-12-06 03:43:58,6.36,3.47,92,4.12,broken clouds
Warsaw,2025-12-06 04:34:31,6.46,3.59,91,4.12,broken clouds
Warsaw,2025-12-06 04:55:57,6.24,2.82,90,5.14,broken clouds
Warsaw,2025-12-06 05:16:48,6.24,3.32,90,4.12,broken clouds
Warsaw,2025-12-06 05:37:43,6.61,3.77,92,4.12,broken clouds
Warsaw,2025-12-06 05:49:07,6.2,3.01,91,4.63,overcast clouds
Warsaw,2025-12-06 05:56:38,6.2,3.01,91,4.63,overcast clouds
Warsaw,2025-12-06 06:15:50,6.41,3.27,91,4.63,overcast clouds
Warsaw,2025-12-06 06:34:46,6.51,3.16,90,5.14,overcast clouds
Warsaw,2025-12-06 06:45:32,6.43,3.06,90,5.14,overcast clouds
Warsaw,2025-12-06 06:53:21,6.37,2.99,90,5.14,overcast clouds
Warsaw,2025-12-06 07:00:42,6.43,3.06,89,5.14,overcast clouds
Warsaw,2025-12-06 07:36:35,6.61,3.77,90,4.12,overcast clouds
Warsaw,2025-12-06 07:52:49,6.54,3.69,89,4.12,overcast clouds
Warsaw,2025-12-06 08:00:04,6.61,3.77,89,4.12,overcast clouds
Warsaw,2025-12-06 08:22:14,6.65,2.93,89,6.17,overcast clouds
Warsaw,2025-12-06 08:32:24,6.65,2.93,89,6.17,overcast clouds
Warsaw,2025-12-06 08:41:20,6.65,2.93,89,6.17,overcast clouds
Warsaw,2025-12-06 08:49:23,6.69,3.62,89,4.63,overcast clouds
Warsaw,2025-12-06 08:57:02,6.76,3.71,89,4.63,overcast clouds
Warsaw,2025-12-06 09:21:01,6.78,3.5,88,5.14,overcast clouds
Warsaw,2025-12-06 09:42:00,6.77,3.49,88,5.14,overcast clouds
Warsaw,2025-12-06 09:53:38,6.82,3.55,88,5.14,overcast clouds
Warsaw,2025-12-06 10:09:12,6.82,3.14,88,6.17,overcast clouds
Warsaw,2025-12-06 10:29:49,6.82,3.14,87,6.17,overcast clouds
Warsaw,2025-12-06 10:40:51,6.82,3.14,87,6.17,overcast clouds
Warsaw,2025-12-06 10:48:36,7.15,3.56,86,6.17,overcast clouds
Warsaw,2025-12-06 10:56:16,7.15,3.56,86,6.17,overcast clouds
Warsaw,2025-12-06 11:15:16,6.82,3.34,86,5.66,overcast clouds
Warsaw,2025-12-06 11:35:00,6.74,3.24,86,5.66,overcast clouds
Warsaw,2025-12-06 11:46:17,7.29,3.56,86,6.69,overcast clouds
Warsaw,2025-12-06 11:53:59,7.25,3.51,81,6.69,overcast clouds
Warsaw,2025-12-06 12:07:54,7.13,3.35,86,6.69,overcast clouds
Warsaw,2025-12-06 12:24:20,7.08,3.29,86,6.69,overcast clouds
Warsaw,2025-12-06 12:32:36,7.11,3.33,86,6.69,overcast clouds
Warsaw,2025-12-06 12:41:27,7.11,3.7,86,5.66,overcast clouds
Warsaw,2025-12-06 12:49:13,7.07,3.65,86,5.66,overcast clouds
Warsaw,2025-12-06 12:57:07,7.09,3.68,86,5.66,overcast clouds
Warsaw,2025-12-06 13:33:03,6.74,3.45,88,5.14,overcast clouds
Warsaw,2025-12-06 14:05:33,6.51,2.95,85,5.66,overcast clouds
Warsaw,2025-12-06 14:34:00,6.4,2.81,87,5.66,overcast clouds
Warsaw,2025-12-06 14:44:56,6.42,3.05,86,5.14,overcast clouds
Warsaw,2025-12-06 14:52:54,6.42,3.05,86,5.14,overcast clouds
Warsaw,2025-12-06 15:00:16,6.38,3,86,5.14,overcast clouds
Warsaw,2025-12-06 15:21:20,6.34,2.73,86,5.66,overcast clouds
Warsaw,2025-12-06 15:35:47,6.35,2.74,86,5.66,overcast clouds
Warsaw,2025-12-06 15:44:44,6.07,2,84,6.69,overcast clouds
Warsaw,2025-12-06 15:52:31,6.19,2.15,86,6.69,overcast clouds
Warsaw,2025-12-06 15:59:49,6.21,2.18,87,6.69,overcast clouds
Warsaw,2025-12-06 16:22:24,5.94,2.23,86,5.66,overcast clouds
Warsaw,2025-12-06 16:34:04,5.85,2.11,86,5.66,overcast clouds
Warsaw,2025-12-06 16:43:14,5.85,2.11,86,5.66,overcast clouds
Warsaw,2025-12-06 16:51:00,5.83,1.88,85,6.17,overcast clouds
Warsaw,2025-12-06 16:58:16,5.82,1.87,86,6.17,overcast clouds
Warsaw,2025-12-06 17:23:20,5.5,1.09,87,7.2,overcast clouds
Warsaw,2025-12-06 17:42:04,5.31,1.43,86,5.66,overcast clouds
Warsaw,2025-12-06 17:52:52,5.31,1.43,86,5.66,overcast clouds
Warsaw,2025-12-06 18:00:05,5.21,1.3,87,5.66,overcast clouds
Warsaw,2025-12-06 18:20:23,4.9,0.91,85,5.66,overcast clouds
Warsaw,2025-12-06 18:33:31,4.88,0.89,84,5.66,overcast clouds
Warsaw,2025-12-06 18:42:39,4.95,0.56,84,6.69,overcast clouds
Warsaw,2025-12-06 18:50:18,4.97,0.59,84,6.69,overcast clouds
Warsaw,2025-12-06 18:57:36,4.97,0.59,84,6.69,overcast clouds
Warsaw,2025-12-06 19:24:38,4.83,0.41,85,6.69,overcast clouds
Warsaw,2025-12-06 19:45:12,4.52,-0.18,83,7.2,overcast clouds
Warsaw,2025-12-06 19:54:47,4.52,-0.18,83,7.2,overcast clouds
Warsaw,2025-12-06 20:08:59,4.41,0.08,84,6.17,overcast clouds
Warsaw,2025-12-06 20:23:43,4.33,-0.03,84,6.17,overcast clouds
Warsaw,2025-12-06 20:31:41,4.33,-0.03,84,6.17,overcast clouds
Warsaw,2025-12-06 20:40:42,4.29,0.14,84,5.66,overcast clouds
Warsaw,2025-12-06 20:48:44,4.29,0.14,84,5.66,overcast clouds
Warsaw,2025-12-06 20:56:03,4.2,0.03,85,5.66,overcast clouds
Warsaw,2025-12-06 21:15:43,3.96,-0.71,84,6.69,overcast clouds
Warsaw,2025-12-06 21:33:40,3.96,-0.71,84,6.69,overcast clouds
Warsaw,2025-12-06 21:44:41,3.9,-0.11,84,5.14,overcast clouds
Warsaw,2025-12-06 21:52:40,3.82,-0.21,85,5.14,overcast clouds
Warsaw,2025-12-06 21:59:57,3.82,-0.21,85,5.14,overcast clouds
Warsaw,2025-12-06 22:20:28,3.59,-0.74,84,5.66,overcast clouds
Warsaw,2025-12-06 22:32:00,3.59,-0.74,84,5.66,overcast clouds
Warsaw,2025-12-06 22:41:20,3.66,-0.65,86,5.66,overcast clouds
Warsaw,2025-12-06 22:49:19,3.66,-0.65,86,5.66,overcast clouds
Warsaw,2025-12-06 22:57:17,3.69,-0.62,86,5.66,overcast clouds
Warsaw,2025-12-06 23:16:16,3.57,-0.52,87,5.14,overcast clouds
Warsaw,2025-12-06 23:34:23,3.59,-0.5,87,5.14,overcast clouds
Warsaw,2025-12-06 23:45:04,3.31,-1.54,85,6.69,overcast clouds
Warsaw,2025-12-06 23:52:57,3.31,-1.54,85,6.69,overcast clouds
Warsaw,2025-12-07 00:00:15,3.37,-1.46,86,6.69,overcast clouds
Warsaw,2025-12-07 00:23:10,3.35,-1.27,88,6.17,overcast clouds
Warsaw,2025-12-07 00:34:00,3.17,-1.5,87,6.17,overcast clouds
Warsaw,2025-12-07 00:43:30,2.96,-1.77,86,6.17,overcast clouds
Warsaw,2025-12-07 00:51:23,2.96,-1.77,86,6.17,overcast clouds
Warsaw,2025-12-07 00:59:06,2.96,-1.77,86,6.17,overcast clouds
Warsaw,2025-12-07 02:55:08,3,-1.72,86,6.17,overcast clouds
Warsaw,2025-12-07 04:21:22,3.14,-1.06,87,5.14,broken clouds
